1;arms_factory;1647.00;13.80;1219.00;3.08;0
1;arms_factory;1635.00;15.30;1223.00;0.92;0
1;arms_factory;1624.00;17.50;1244.00;1.02;0
1;arms_factory;1644.00;16.20;1243.00;5.15;0
1;arms_factory;1605.00;12.00;1203.00;2.98;0
1;arms_factory;1591.00;11.80;1202.00;4.54;0
1;industrial_complex;1606.00;16.50;1244.00;0.92;0
1;industrial_complex;1587.00;13.10;1216.00;3.59;0
1;industrial_complex;1631.00;18.20;1236.00;1.43;0
1;industrial_complex;1605.00;14.13;1216.00;1.53;0
1;industrial_complex;1608.00;16.70;1237.00;5.65;0
1;industrial_complex;1591.00;11.70;1206.00;2.04;0
1;air_base;1611.00;16.60;1230.00;4.70;0
1;naval_base;1622.00;9.50;1192.00;-0.24;14328
1;naval_base;1587.00;9.85;1200.00;-1.11;15250
1;naval_base;1607.00;10.00;1195.00;0.00;14328
1;naval_base;1632.00;9.50;1189.00;-0.12;14328
1;bunker;1624.00;15.00;1218.00;6.16;0
1;bunker;1598.00;11.10;1198.00;1.09;0
1;bunker;1605.00;16.60;1237.00;5.22;0
1;bunker;1594.00;12.00;1211.00;0.49;0
1;bunker;1621.00;17.90;1242.00;4.61;0
1;bunker;1608.00;12.80;1210.00;5.82;0
1;bunker;1599.00;11.10;1198.00;3.66;0
1;bunker;1632.00;16.20;1226.00;5.22;0
1;bunker;1598.00;14.00;1221.00;1.60;0
1;bunker;1623.00;16.20;1224.00;5.72;0
1;bunker;1628.00;12.00;1204.00;2.10;0
1;bunker;1644.00;14.38;1223.00;3.66;0
1;bunker;1637.00;17.00;1246.00;0.04;0
1;bunker;1640.00;13.30;1215.00;4.17;0
1;bunker;1615.00;16.00;1225.00;5.38;0
1;bunker;1607.00;16.60;1240.00;2.11;0
1;bunker;1636.00;12.30;1205.00;4.78;0
1;bunker;1631.00;17.50;1244.00;1.16;0
1;bunker;1626.00;11.10;1192.00;2.71;0
1;bunker;1633.00;18.30;1240.00;0.55;0
1;bunker;1618.00;12.68;1206.00;4.68;0
1;bunker;1619.00;16.00;1255.00;5.89;0
1;bunker;1645.00;13.90;1220.00;2.62;0
1;coastal_bunker;1616.00;9.50;1193.00;-0.24;0
1;coastal_bunker;1627.00;9.80;1190.00;-0.12;0
1;coastal_bunker;1612.00;9.50;1193.00;0.00;0
1;coastal_bunker;1594.00;9.85;1198.00;-0.20;0
1;dockyard;1603.00;10.20;1195.00;0.00;0
